French,English,difficulty,repetitions,interval,ease_factor,due_date,last_reviewed
corps,body,2,0,1,2.5,2025-10-20,2025-10-20
endroit,place,2,0,1,2.5,2025-10-20,2025-10-20
yeux,eyes,1,0,1,2.3,2025-10-21,2025-10-20
façon,way,1,0,1,2.5,2025-10-20,2025-10-20
écoute,listen,2,0,1,2.5,2025-10-20,2025-10-20
dont,whose,2,1,1,2.36,2025-10-21,2025-10-20
trouve,find,2,0,1,2.5,2025-10-20,2025-10-20
premier,first,3,1,1,2.36,2025-10-21,2025-10-20
perdu,lost,3,1,1,2.36,2025-10-21,2025-10-20
main,hand,3,0,1,2.5,2025-10-20,2025-10-20
première,first,3,1,1,2.36,2025-10-26,2025-10-25
côté,side,2,0,1,2.5,2025-10-20,2025-10-20
pouvoir,power,2,0,1,2.5,2025-10-20,2025-10-20
vieux,old,1,1,1,2.36,2025-10-22,2025-10-21
sois,be,1,0,1,2.5,2025-10-20,2025-10-20
tiens,here,1,0,1,2.5,2025-10-20,2025-10-20
matin,morning,2,0,1,2.5,2025-10-20,2025-10-20
tellement,so much,2,0,1,2.3,2025-10-22,2025-10-21
enfant,child,2,0,1,2.5,2025-10-20,2025-10-20
point,point,2,0,1,2.3,2025-10-21,2025-10-20
venu,came,3,1,1,2.36,2025-10-22,2025-10-21
suite,after,3,0,1,2.3,2025-10-22,2025-10-21
pardon,sorry,3,0,1,2.5,2025-10-20,2025-10-20
venez,come,1,0,1,2.5,2025-10-20,2025-10-20
devant,in front of,2,0,1,2.5,2025-10-20,2025-10-20
vers,towards,2,0,1,2.5,2025-10-20,2025-10-20
minutes,minutes,1,0,1,2.3,2025-10-22,2025-10-21
demandé,request,1,0,1,2.5,2025-10-20,2025-10-20
chambre,bedroom,1,1,1,2.36,2025-10-21,2025-10-20
mis,placed,1,0,1,2.5,2025-10-20,2025-10-20
belle,beautiful,2,0,1,2.5,2025-10-20,2025-10-20
droit,law,2,0,1,2.5,2025-10-20,2025-10-20
aimerais,would like to,3,0,1,2.5,2025-10-20,2025-10-20
aujourd'hui,today,2,0,1,2.5,2025-10-20,2025-10-20
mari,husband,3,0,1,2.5,2025-10-20,2025-10-20
cause,cause,3,0,1,2.5,2025-10-20,2025-10-20
enfin,finally,3,0,1,2.5,2025-10-20,2025-10-20
espère,hope,2,0,1,2.5,2025-10-20,2025-10-20
eau,water,2,0,1,2.5,2025-10-20,2025-10-20
attendez,Wait,1,0,1,2.5,2025-10-20,2025-10-20
parti,left,1,0,1,2.5,2025-10-20,2025-10-20
nouvelle,new,1,0,1,2.5,2025-10-20,2025-10-20
boulot,job,1,0,1,2.5,2025-10-20,2025-10-20
arrêter,Stop,1,1,1,2.36,2025-10-21,2025-10-20
dirait,would say,1,0,1,2.5,2025-10-20,2025-10-20
terre,Earth,2,0,1,2.5,2025-10-20,2025-10-20
compte,account,2,0,1,2.5,2025-10-20,2025-10-20
donne,given,2,0,1,2.5,2025-10-20,2025-10-20
loin,far,2,0,1,2.5,2025-10-20,2025-10-20
fin,end,2,0,1,2.3,2025-10-21,2025-10-20
croire,believe,2,0,1,2.3,2025-10-21,2025-10-20
chérie,sweetheart,3,0,1,2.5,2025-10-20,2025-10-20
gros,large,2,0,1,2.5,2025-10-20,2025-10-20
plutôt,rather,1,0,1,2.5,2025-10-20,2025-10-20
aura,will have,1,0,1,2.5,2025-10-20,2025-10-20
filles,girls,2,0,1,2.5,2025-10-20,2025-10-20
jouer,to play,3,0,1,2.3,2025-10-21,2025-10-20
bureau,office,3,0,1,2.5,2025-10-20,2025-10-20
